code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
95410321,female,492.0,3.3,4.7,3.7,75.9,77.0,2.5,0.0,4.9,3.7,4.9,4.1,4.5,6.1,7.1,9.3,6.7,10.8,9.1,6.7,10.6,17.9,26.0,45.1,4.8,24.1,32.4,95.2,79.1,0.0,15.4,4.3,2.0,1.2,31.9,98.2,0.6,0.0,0.0,99.1,3.7,11.0,50.5,0.0,0.0,63.6,36.4,0.0,0.0,0.0,0.0,11.0,37.199999999999996,26.4
95410321,male,322.0,4.0,5.0,7.1,47.1,58.7,31.5,10.6,5.0,2.8,2.5,6.2,7.8,4.7,3.4,5.9,6.2,8.7,8.1,10.6,12.1,26.1,27.8,66.7,0.7,4.8,34.1,88.5,51.1,0.0,26.4,7.5,3.1,4.3,68.3,98.8,0.0,0.6,0.0,99.4,3.2,7.7,34.2,1.3,13.2,59.2,22.4,0.0,0.0,0.0,3.9,76.0,39.5,30.799999999999997
95410323,female,2153.0,5.5,7.6,8.9,60.5,60.8,1.8,45.2,7.0,5.9,3.7,6.4,6.5,7.2,6.4,6.4,6.4,6.1,5.7,3.4,7.1,8.7,25.8,57.4,2.1,14.7,29.0,96.2,67.3,1.2,25.9,6.9,2.8,2.4,24.4,99.0,0.7,0.0,0.0,97.8,2.6,15.7,49.5,0.0,0.0,76.5,23.5,0.0,0.0,0.0,0.0,17.0,22.3,16.2
95410323,male,1610.0,7.5,10.1,11.0,31.2,42.7,50.1,28.1,8.8,5.3,3.4,4.0,4.7,6.2,5.5,4.8,5.0,5.8,5.5,5.3,7.0,11.7,31.6,65.9,0.7,1.8,33.2,96.8,35.9,1.7,32.2,11.2,6.7,5.5,47.1,98.9,0.4,0.0,0.0,98.8,2.3,17.0,45.2,0.5,50.0,20.0,26.1,0.7,0.5,1.2,1.0,414.0,23.6,17.8
95410325,female,1122.0,2.5,5.5,5.3,75.9,75.0,1.2,0.0,5.3,3.5,4.8,5.1,5.6,7.3,7.0,7.7,8.8,9.7,5.1,6.4,10.4,15.1,35.5,44.0,4.2,16.3,34.8,84.9,79.7,0.1,21.8,1.3,0.6,1.2,10.6,98.3,9.1,0.3,0.0,92.8,8.4,6.0,34.1,0.0,0.0,83.3,8.3,0.0,0.0,8.3,0.0,12.0,31.6,21.9
95410325,male,731.0,5.3,9.0,7.9,49.8,57.2,41.0,27.0,4.4,2.6,2.9,4.4,3.6,6.3,6.0,5.1,5.9,6.8,8.3,6.6,14.9,15.7,26.4,68.3,1.9,3.3,37.8,84.4,54.2,0.1,27.5,8.9,2.6,3.7,29.4,97.5,9.8,0.1,0.0,96.2,5.1,9.2,33.4,1.2,21.8,31.2,16.5,0.0,1.2,25.9,2.4,170.0,36.6,29.8
95410327,female,802.0,3.5,4.7,7.2,65.8,67.1,3.1,19.0,5.2,5.5,3.9,5.4,5.0,6.6,6.2,8.5,6.6,9.1,5.4,6.9,10.3,13.0,27.9,51.6,2.9,17.6,28.6,85.0,71.2,0.4,23.1,4.2,2.2,3.0,16.0,97.9,0.6,0.0,0.0,100.0,0.0,14.3,53.2,0.0,0.0,94.1,5.9,0.0,0.0,0.0,0.0,17.0,31.7,22.6
95410327,male,612.0,7.7,8.3,8.7,25.9,43.6,44.5,44.4,7.7,5.2,3.3,5.7,5.1,5.1,5.2,4.6,5.6,5.1,6.2,5.4,11.3,13.4,35.1,62.0,1.1,1.7,35.7,83.8,28.4,0.8,35.5,14.4,3.3,2.5,31.2,98.9,0.2,0.0,0.0,99.7,0.3,11.0,47.5,0.0,24.6,34.2,36.8,0.9,0.9,2.6,0.0,114.0,28.000000000000004,22.900000000000002
95410329,female,592.0,4.1,5.2,8.1,64.6,65.9,0.6,100.0,9.5,5.4,3.7,4.4,4.2,5.1,6.4,7.3,9.1,7.8,5.2,6.1,8.4,10.5,30.1,52.1,2.7,15.1,31.6,93.8,70.8,0.0,22.5,5.9,4.7,1.0,26.7,98.1,1.5,0.0,0.0,97.4,3.2,7.4,24.2,,,,,,,,,0.0,27.5,19.700000000000003
95410329,male,469.0,4.9,6.8,9.8,27.1,35.4,32.6,48.3,7.0,5.8,4.5,5.8,3.0,4.1,5.1,6.8,6.8,7.5,6.8,5.8,9.6,12.6,34.8,62.5,0.5,2.2,34.8,95.9,29.9,0.0,45.6,10.4,4.9,3.6,52.0,98.7,0.6,0.0,0.0,99.0,1.3,6.6,17.2,0.0,25.8,45.2,21.0,3.2,4.8,0.0,0.0,62.0,29.700000000000003,22.2
95410331,female,846.0,2.5,4.1,6.0,65.1,67.6,2.8,76.2,6.5,5.8,3.4,5.3,6.3,8.9,5.1,6.1,8.0,7.8,7.7,5.9,10.5,12.6,32.7,42.5,3.7,21.1,35.0,95.8,69.4,0.6,19.7,6.1,2.5,3.4,31.1,99.1,0.5,0.0,0.0,98.6,2.2,15.9,58.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,31.9,24.1
95410331,male,617.0,4.4,6.5,8.8,32.9,46.7,38.6,40.8,9.2,5.7,4.4,5.8,5.5,5.0,5.3,5.7,6.3,5.3,4.9,4.9,12.3,12.8,40.9,55.6,0.8,2.6,37.9,94.7,36.1,2.4,27.7,10.7,6.2,6.3,64.8,99.4,0.3,0.0,0.0,99.2,1.6,14.1,49.9,0.0,21.2,34.5,31.0,2.7,1.8,0.9,8.0,113.0,27.4,22.1
95410409,female,4040.0,7.1,8.7,10.0,48.3,50.2,3.1,29.3,9.1,6.3,5.5,5.6,7.3,6.4,5.9,5.9,5.9,5.2,3.1,3.1,4.8,6.5,28.0,63.1,1.5,7.4,25.6,94.6,54.5,1.7,29.6,9.4,4.3,4.8,73.9,87.0,9.9,0.1,0.0,98.2,2.0,17.0,49.9,0.0,7.7,40.0,33.8,9.2,3.1,4.6,1.5,65.0,16.2,11.0
95410409,male,3792.0,7.4,9.9,10.7,28.2,35.0,60.0,35.9,8.6,5.0,5.6,5.4,6.1,6.3,6.0,6.5,5.1,4.4,3.9,3.8,5.2,9.0,35.3,63.0,0.8,0.9,32.7,97.3,32.2,1.7,37.2,15.3,5.3,5.6,81.3,88.2,9.8,0.0,0.0,98.9,1.2,15.3,44.8,1.3,20.5,11.8,59.9,2.1,0.0,1.0,3.3,1048.0,17.3,12.899999999999999
95410413,female,5562.0,7.1,8.4,8.9,56.9,56.4,3.5,38.5,7.6,5.5,5.5,6.7,5.8,6.9,6.5,6.1,5.1,5.2,4.4,4.2,6.2,5.7,27.2,60.1,1.3,11.5,26.9,97.1,63.5,1.0,29.5,7.8,2.2,3.1,37.5,99.0,0.5,0.0,0.0,99.8,0.4,11.4,53.6,0.0,10.3,37.3,47.4,0.0,0.0,0.0,5.0,90.0,20.0,14.8
95410413,male,4991.0,8.5,9.9,10.7,33.3,41.3,62.5,18.6,6.7,4.5,4.7,6.6,7.0,6.1,5.4,4.8,5.0,4.6,4.9,4.4,6.0,8.4,31.2,66.0,0.8,2.0,32.7,98.9,37.8,1.6,36.0,12.4,4.3,4.4,53.2,98.5,0.9,0.1,0.0,98.9,2.1,9.3,46.9,0.2,24.0,6.8,59.6,0.6,1.0,2.9,4.9,1801.0,19.9,15.3
95410417,female,3001.0,7.3,11.2,9.1,54.3,54.7,1.1,16.0,9.0,5.6,5.4,6.4,6.6,6.6,6.1,5.8,4.7,5.0,3.8,2.8,4.7,4.6,23.0,68.1,1.5,7.5,23.9,93.6,60.9,1.9,32.9,6.5,2.5,1.5,39.2,97.1,0.1,0.0,0.0,86.8,15.4,10.1,38.0,0.0,9.5,23.8,57.1,4.8,0.0,0.0,4.8,21.0,16.3,11.3
95410417,male,3035.0,7.5,9.0,10.6,33.8,40.5,62.5,24.7,8.7,6.9,5.8,6.6,7.1,6.7,5.2,6.0,4.3,4.1,3.8,3.0,4.5,5.7,34.6,64.0,0.4,1.0,30.9,94.1,37.9,1.7,35.8,13.9,3.6,4.6,43.4,97.8,0.2,0.0,0.1,88.4,15.1,9.8,38.7,0.8,31.7,5.2,60.8,0.3,0.3,0.0,1.0,1039.0,15.399999999999999,11.3
95410421,female,3978.0,6.5,7.8,9.3,52.2,52.0,3.3,35.6,7.4,6.4,5.6,6.1,5.9,6.0,7.0,7.3,4.8,5.6,3.8,3.7,6.8,6.6,28.6,56.7,2.3,12.3,25.1,98.8,58.5,2.4,27.1,10.0,4.5,4.1,49.0,84.4,14.9,0.0,0.0,98.2,2.1,20.0,64.1,0.0,1.5,41.5,50.8,0.0,0.0,0.0,6.2,65.0,19.9,14.3
95410421,male,3565.0,7.2,9.2,9.8,26.4,30.2,56.3,18.6,8.3,5.5,5.4,6.3,6.1,6.2,6.1,6.6,4.5,4.3,4.6,3.7,6.1,7.8,36.0,62.0,0.7,1.3,32.8,99.1,29.8,3.7,37.3,17.4,5.7,5.8,66.0,84.4,15.0,0.1,0.0,99.0,1.4,15.7,59.2,0.7,15.4,7.2,60.6,0.5,0.6,0.7,14.3,1205.0,18.699999999999996,14.4
95410423,female,6920.0,7.9,9.1,9.4,42.4,46.2,8.2,21.4,8.9,6.9,5.7,6.8,7.0,7.1,6.9,6.0,4.7,4.0,3.0,2.5,4.0,4.5,28.2,62.3,1.7,7.9,25.1,100.0,47.7,1.6,29.3,11.2,5.6,6.0,97.9,30.9,1.3,0.0,0.1,99.6,2.1,15.1,43.2,0.0,33.5,18.7,42.1,3.8,0.0,1.9,0.0,328.0,13.5,9.5
95410423,male,6911.0,7.9,9.6,10.5,22.9,26.4,65.4,7.8,8.4,7.0,6.1,7.0,6.6,6.8,6.3,6.4,5.0,3.8,3.0,2.1,3.5,4.6,38.0,60.8,0.7,0.4,31.7,97.5,26.2,2.7,37.9,22.8,5.6,4.6,98.0,29.5,0.6,0.0,0.1,99.9,1.1,11.2,38.6,1.1,32.0,3.9,56.1,4.2,0.2,0.9,1.7,2997.0,12.4,8.6
95410425,female,5314.0,7.7,9.2,9.5,40.7,45.3,6.2,25.9,8.5,6.5,6.9,7.2,6.1,7.7,6.9,6.6,4.6,3.8,2.8,2.5,3.6,5.4,25.4,63.9,3.2,7.5,25.2,89.7,45.6,0.4,32.9,12.2,4.7,4.5,96.8,41.3,0.3,0.1,0.2,99.8,6.0,15.4,49.8,0.0,14.7,40.8,39.1,5.3,0.0,0.0,0.0,179.0,12.7,8.9
95410425,male,5642.0,8.0,10.1,9.7,22.4,30.8,70.2,12.0,9.3,7.2,6.4,7.0,6.2,6.3,6.6,5.9,4.6,4.0,3.0,2.4,3.3,5.6,40.9,57.4,1.3,0.4,32.2,88.7,25.0,0.4,38.0,22.5,3.9,4.4,97.8,33.4,0.4,0.0,0.2,99.9,9.3,7.8,45.3,1.2,23.5,10.2,61.1,1.4,0.9,0.3,1.5,2517.0,12.7,8.7
95410429,female,5931.0,7.0,8.8,10.0,45.8,48.2,5.0,40.2,8.3,7.2,5.8,5.9,7.2,6.8,6.7,6.5,4.7,4.5,3.5,3.1,3.8,7.5,26.6,63.4,1.3,8.7,25.1,95.0,51.8,1.7,30.7,10.5,4.9,4.0,80.6,89.8,1.1,0.0,0.6,99.4,0.9,15.9,48.3,0.0,2.9,49.3,24.7,0.0,0.0,0.0,23.1,132.0,14.899999999999999,10.399999999999999
95410429,male,5689.0,8.5,9.7,11.2,25.7,33.2,67.4,12.3,8.5,6.2,5.0,5.6,6.1,6.6,6.7,7.1,4.3,4.1,3.2,3.4,3.8,7.5,32.4,64.8,1.1,1.7,31.1,96.6,29.5,3.1,36.8,16.8,5.3,4.8,83.4,91.6,1.2,0.0,0.9,99.2,1.6,11.8,45.0,2.5,19.3,7.8,48.4,1.5,0.5,0.9,19.1,2373.0,14.5,10.399999999999999
95410433,female,5838.0,7.6,9.2,10.3,35.4,41.6,7.4,25.0,9.5,6.9,6.5,6.9,7.0,7.2,7.1,5.4,4.0,4.6,2.9,2.0,2.9,5.3,27.3,63.1,3.4,6.2,23.7,99.0,40.2,1.8,31.9,11.9,7.2,5.7,92.8,34.5,3.3,0.0,0.1,96.9,3.4,12.7,38.0,2.3,12.3,21.1,64.3,0.0,0.0,0.0,0.0,237.0,12.4,7.800000000000001
95410433,male,5892.0,7.7,9.8,10.3,17.7,25.0,71.7,7.5,8.8,6.9,6.6,6.4,7.1,7.1,6.5,5.8,4.9,4.2,3.1,2.1,2.8,4.3,37.1,61.4,0.9,0.6,31.4,99.2,20.2,2.5,39.5,20.4,7.4,5.2,95.5,26.4,2.3,0.0,0.1,98.6,1.9,8.9,36.4,1.6,23.3,8.3,59.8,2.0,0.2,4.7,0.2,2825.0,12.2,8.0
95410435,female,3683.0,6.8,8.1,8.6,59.0,58.6,1.2,2.9,9.1,5.4,5.6,6.0,6.1,7.2,7.0,7.0,5.3,5.1,4.2,3.7,4.7,5.0,25.1,62.3,1.9,10.8,27.3,93.6,65.4,0.7,28.8,7.4,2.6,1.9,19.2,98.9,0.7,0.0,0.0,99.2,1.1,11.3,48.8,3.0,3.0,66.7,9.1,12.1,0.0,0.0,6.1,33.0,17.7,12.600000000000001
95410435,male,3359.0,7.8,9.4,10.3,32.9,40.5,57.2,15.7,6.9,5.0,5.6,6.3,5.5,5.4,6.7,5.8,5.2,5.1,5.0,4.2,5.8,7.1,28.0,69.8,0.6,1.6,30.7,95.8,37.5,1.2,38.5,12.6,4.1,3.2,24.4,99.2,0.4,0.0,0.0,99.8,0.4,9.8,40.6,0.3,20.4,7.6,52.7,0.7,0.3,1.1,17.0,1175.0,20.1,15.0
95410439,female,1528.0,9.2,8.3,9.4,61.1,61.5,1.7,10.5,8.7,5.6,5.0,5.8,6.0,6.1,6.2,6.2,5.1,5.9,4.8,2.9,5.2,5.8,22.5,64.6,1.5,11.4,25.5,95.0,68.8,1.0,31.5,3.7,1.1,1.1,40.9,99.3,0.3,0.0,0.0,100.0,0.2,7.3,76.8,0.0,5.9,58.8,29.4,5.9,0.0,0.0,0.0,17.0,18.8,12.899999999999999
95410439,male,1475.0,7.9,9.2,9.2,31.9,37.5,69.6,22.3,6.8,7.1,6.4,6.0,7.1,5.8,5.4,4.5,5.4,5.3,4.2,3.9,6.0,7.0,33.4,64.0,0.7,1.9,31.0,96.4,35.5,4.0,43.3,11.1,2.2,2.0,62.6,99.7,0.1,0.0,0.1,100.0,0.4,7.3,63.1,1.0,9.4,10.0,68.2,2.4,0.0,1.0,8.0,588.0,19.4,14.1
95410447,female,4656.0,7.6,9.4,10.1,53.4,54.1,2.5,18.2,8.3,6.3,5.4,6.1,6.9,7.5,6.7,5.9,4.5,4.4,3.0,2.9,4.9,5.1,23.2,64.6,2.1,10.1,24.4,92.0,60.8,0.9,28.9,10.3,3.8,2.0,34.9,95.0,1.3,0.0,0.0,96.1,7.1,11.0,24.2,0.0,12.7,16.3,62.2,0.0,8.8,0.0,0.0,69.0,15.200000000000001,10.8
95410447,male,4539.0,8.1,9.3,10.9,24.9,35.6,61.7,17.1,8.8,6.5,5.9,6.4,6.6,6.1,5.8,6.4,4.6,3.4,3.3,3.3,4.8,6.2,33.8,64.2,1.0,0.9,29.2,94.2,28.1,0.8,35.6,16.4,6.0,5.5,39.3,92.2,2.0,0.0,0.0,98.6,5.4,7.5,24.7,2.9,21.4,7.8,65.8,0.9,0.9,0.0,0.3,1666.0,14.8,11.399999999999999
95410449,female,2793.0,6.6,7.6,9.3,54.8,53.0,4.6,62.2,8.4,7.2,5.0,6.2,6.6,6.6,6.4,6.9,5.3,5.1,4.3,3.1,5.3,4.1,24.1,61.4,2.2,12.2,23.9,97.2,60.7,0.5,29.1,8.6,4.4,4.6,22.0,96.6,1.0,0.0,0.0,98.4,2.2,16.6,51.4,0.0,2.7,54.1,43.2,0.0,0.0,0.0,0.0,37.0,17.799999999999997,12.7
95410449,male,2876.0,7.7,7.5,10.2,23.5,26.1,62.8,20.8,8.7,7.4,6.5,6.7,6.4,6.3,6.4,5.8,4.9,4.1,3.4,3.4,4.6,4.8,37.7,60.4,0.8,1.1,32.4,96.4,26.1,0.9,40.4,19.1,6.2,7.3,29.7,96.9,1.5,0.0,0.1,98.9,2.0,13.4,52.2,0.1,14.2,11.1,71.7,0.4,0.2,2.3,0.2,1066.0,15.5,11.399999999999999
95410453,female,2619.0,7.9,8.6,9.6,54.3,56.1,2.0,12.8,9.2,5.6,5.2,6.3,7.1,6.1,6.1,6.8,5.8,4.0,3.3,3.1,5.4,4.0,21.9,66.3,1.5,10.3,24.5,92.9,61.3,0.3,33.4,6.1,2.2,2.0,28.4,98.7,0.3,0.0,0.2,99.9,0.4,11.5,63.9,0.0,5.9,47.1,41.2,0.0,2.9,2.9,0.0,34.0,15.8,11.8
95410453,male,2615.0,8.0,8.9,11.2,24.0,32.0,63.4,19.8,8.3,6.5,6.4,6.2,6.7,6.0,5.0,5.2,5.7,4.0,3.9,3.4,4.7,5.0,31.7,66.5,1.1,0.7,30.0,95.2,27.6,0.5,43.1,15.7,5.4,3.4,36.1,99.5,0.3,0.0,0.1,99.7,0.4,13.3,62.8,0.4,46.8,5.4,42.6,2.8,0.4,1.1,0.3,957.0,16.0,12.0
95410459,female,1943.0,7.7,9.6,10.5,59.8,58.8,0.9,15.4,9.7,6.9,5.5,5.9,6.8,6.3,6.3,5.3,3.3,4.9,3.3,4.1,4.0,7.6,26.4,63.3,1.0,9.3,26.0,92.1,68.1,0.2,29.7,7.2,2.7,1.4,3.0,99.4,0.2,0.1,0.1,98.9,1.5,12.8,55.0,0.0,0.0,90.9,9.1,0.0,0.0,0.0,0.0,11.0,16.299999999999997,11.399999999999999
95410459,male,1924.0,10.1,9.3,11.3,37.9,48.2,57.4,22.6,8.2,6.0,5.2,6.8,6.0,6.3,5.1,4.8,4.6,3.5,3.4,4.3,5.0,8.4,33.2,65.4,0.2,1.2,30.8,96.8,43.9,0.2,35.4,11.4,2.5,2.3,4.8,99.5,0.6,0.1,0.1,99.2,1.8,9.5,52.9,0.0,45.8,9.0,15.5,1.2,0.2,2.4,26.0,592.0,16.2,12.7
95410461,female,3069.0,6.9,9.3,8.5,48.0,49.2,3.9,36.7,9.4,6.6,5.5,6.5,7.3,6.9,6.8,6.4,4.4,4.6,3.5,3.1,4.4,4.6,28.5,61.1,2.6,7.8,23.4,94.4,53.3,1.6,28.0,11.1,5.3,4.8,51.8,96.5,3.2,0.3,0.2,99.6,0.5,13.2,43.4,0.0,10.5,29.8,56.1,0.0,1.8,0.0,1.8,57.0,15.6,11.0
95410461,male,3047.0,7.9,10.2,10.0,23.6,30.5,64.3,9.2,8.8,5.9,6.0,6.7,6.9,6.3,6.7,6.0,4.7,3.5,3.2,3.5,3.6,5.9,37.6,60.3,0.8,1.3,31.8,96.5,26.8,1.3,38.7,18.5,6.1,4.9,55.3,96.8,3.5,0.3,0.2,99.7,0.4,9.2,42.6,0.2,17.1,5.2,74.5,0.8,1.5,0.5,0.2,1277.0,13.799999999999999,10.3
95410467,female,1706.0,6.8,7.9,9.8,57.9,58.1,1.1,28.6,9.3,5.2,5.5,5.4,7.4,7.3,7.2,6.0,5.7,4.8,4.2,3.3,4.3,7.9,19.8,66.9,2.1,11.2,23.8,96.0,65.5,0.2,29.7,6.4,3.3,2.2,36.5,99.2,0.5,0.1,0.0,99.8,0.7,16.8,65.8,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,10.0,16.6,11.8
95410467,male,1882.0,7.2,6.7,9.3,22.2,34.4,65.5,26.4,9.7,9.7,7.4,6.3,6.9,5.0,5.8,6.1,4.0,4.0,3.5,4.3,3.9,8.5,38.4,58.1,0.8,2.7,30.9,96.2,24.9,0.1,41.4,14.8,5.4,3.9,58.8,99.6,0.5,0.0,0.0,99.7,0.2,12.9,58.2,0.1,32.3,4.5,58.0,0.3,0.1,1.1,3.4,696.0,15.700000000000001,11.7
95410469,female,2950.0,4.2,6.7,7.4,63.6,63.3,1.4,21.2,7.3,5.6,4.4,5.1,5.2,6.1,6.3,7.9,6.9,7.6,5.4,4.9,9.1,6.5,28.4,53.8,2.5,15.3,29.3,97.1,69.3,0.5,26.0,5.8,2.8,1.6,29.8,99.3,0.3,0.1,0.0,98.6,1.6,13.0,67.8,0.0,3.8,84.6,7.7,0.0,0.0,0.0,3.8,26.0,27.0,19.4
95410469,male,2085.0,7.6,8.7,11.4,44.6,55.1,48.3,34.7,5.0,2.7,3.8,4.4,5.0,5.2,5.5,6.2,5.7,5.8,6.4,6.7,10.0,8.7,24.6,72.1,0.9,2.3,34.5,98.5,51.6,0.7,31.8,7.4,2.8,2.2,43.1,98.7,0.6,0.0,0.0,99.6,0.7,10.1,53.5,0.0,32.1,12.4,43.1,1.9,5.9,2.1,2.5,476.0,28.9,23.1
95410501,female,3728.0,6.8,8.7,9.0,46.4,52.7,3.0,34.5,8.1,5.7,5.4,5.8,7.0,6.5,7.4,6.7,5.6,5.0,3.6,3.5,5.2,4.2,23.2,62.7,2.8,11.3,23.1,98.1,51.9,1.3,25.8,10.8,5.6,3.8,99.5,6.3,1.3,0.0,0.1,99.9,0.1,9.4,36.9,0.0,12.7,27.3,60.0,0.0,0.0,0.0,0.0,55.0,17.3,12.3
95410501,male,3768.0,6.7,9.4,9.5,25.4,31.0,69.9,26.1,7.9,7.0,6.2,6.2,6.4,6.4,6.8,6.7,5.6,5.2,3.5,2.4,3.9,5.1,37.1,61.0,1.0,1.0,33.2,98.6,28.4,2.2,30.0,21.7,9.1,5.9,99.5,4.2,0.8,0.0,0.1,99.9,0.3,9.2,40.7,3.0,24.1,5.3,64.2,1.1,1.0,0.6,0.8,1446.0,15.0,9.8
95410505,female,1989.0,4.9,7.4,8.5,63.1,63.7,2.7,52.4,6.6,6.2,4.0,5.0,6.0,6.9,7.4,6.8,6.7,7.1,5.1,4.2,6.9,5.7,24.6,61.0,2.9,11.6,27.9,96.7,69.8,0.8,23.9,6.3,3.2,2.2,27.8,99.0,0.6,0.0,0.0,99.7,0.3,9.9,45.7,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,20.0,23.299999999999997,16.200000000000003
95410505,male,1603.0,5.2,8.2,9.6,40.0,49.7,55.9,31.8,7.0,3.6,4.2,4.9,4.6,5.6,6.8,7.1,6.2,7.7,6.2,5.0,8.0,8.1,26.5,71.2,1.1,1.3,33.8,100.0,44.8,0.9,33.0,9.1,4.0,3.3,40.5,98.9,0.8,0.0,0.0,100.0,0.0,6.9,38.0,0.6,28.9,10.4,55.1,0.9,0.4,2.1,1.5,470.0,26.9,19.2
95410511,female,11691.0,7.6,9.0,9.8,40.5,45.4,5.7,21.4,8.4,7.0,6.7,6.5,6.7,7.3,6.8,5.7,4.7,4.6,3.1,2.5,3.6,5.3,23.8,64.5,3.0,8.8,23.6,95.2,45.7,1.5,28.6,12.2,6.4,5.8,99.0,7.1,0.5,0.0,0.9,99.8,0.5,14.7,45.1,0.0,4.4,24.5,66.6,2.0,0.0,1.2,1.4,388.0,13.799999999999999,9.2
95410511,male,11972.0,7.5,9.8,9.9,25.2,31.6,67.8,23.4,8.9,6.8,6.3,6.3,6.6,7.1,6.9,6.2,4.8,4.4,2.8,2.4,3.4,4.9,37.5,60.0,1.6,0.9,32.5,97.3,28.6,1.5,30.9,21.7,8.9,5.5,99.0,5.0,0.4,0.0,0.9,99.5,0.7,11.0,43.0,2.4,19.0,4.8,70.1,0.7,0.5,1.5,1.1,4523.0,13.0,8.6
95410517,female,9613.0,7.2,8.8,9.7,46.4,50.9,4.2,25.3,7.8,6.3,5.8,6.4,6.9,7.4,7.3,7.0,4.9,5.0,3.0,2.4,3.9,4.5,24.8,62.1,3.1,10.0,23.6,95.0,52.4,1.2,25.8,11.5,5.9,4.7,99.1,7.3,1.3,0.1,0.1,99.7,0.6,13.8,47.2,0.0,10.3,30.0,53.2,0.0,0.0,4.3,2.3,223.0,14.3,9.3
95410517,male,9842.0,7.4,8.4,10.1,29.1,36.1,68.4,15.0,8.2,6.8,6.3,6.0,6.7,6.9,7.3,6.9,4.9,5.2,3.2,2.4,3.5,3.8,37.9,59.0,2.0,1.0,32.3,93.7,32.8,1.0,29.7,19.3,7.6,6.3,99.2,3.9,0.7,0.0,0.2,100.0,0.2,10.7,45.5,4.0,16.4,8.8,64.0,0.3,0.7,2.4,3.5,4241.0,14.3,9.1
95410519,female,5375.0,7.4,8.5,9.6,36.2,43.0,10.2,24.0,8.3,7.5,6.3,6.8,6.8,7.1,6.5,6.1,5.1,5.2,3.2,2.4,3.2,3.0,24.5,63.9,3.1,8.4,25.1,98.0,40.7,3.1,28.2,13.1,6.2,6.4,98.0,21.2,1.7,0.1,0.2,99.8,0.3,17.2,56.5,1.0,2.3,12.5,82.6,1.0,0.0,0.6,0.0,311.0,14.0,8.8
95410519,male,5331.0,7.8,9.3,10.0,19.4,26.2,63.3,17.2,8.7,6.7,6.5,6.0,6.7,6.4,6.1,6.2,5.2,5.0,3.2,2.7,3.3,3.5,35.8,62.7,1.0,0.6,31.9,99.0,22.0,3.5,33.9,20.8,9.6,5.9,98.7,18.9,1.7,0.0,0.3,99.9,0.1,15.3,56.7,1.0,16.5,6.1,70.9,0.8,0.3,2.4,1.9,2034.0,14.2,9.2
95410521,female,5960.0,7.8,9.1,9.4,39.8,45.3,4.4,28.9,8.2,6.9,5.7,6.9,6.5,7.5,6.7,6.3,4.7,4.4,3.3,2.9,3.6,4.5,21.0,63.7,4.3,11.0,23.2,95.5,44.6,1.7,30.8,12.3,5.7,4.1,98.7,6.9,0.2,0.0,0.2,100.0,0.8,9.3,35.7,0.0,7.9,23.3,68.7,0.0,0.0,0.0,0.0,137.0,14.2,9.799999999999999
95410521,male,5950.0,8.2,8.9,10.5,22.6,29.5,66.0,14.9,8.3,6.8,6.2,6.4,6.9,7.2,6.7,5.7,5.2,4.3,3.0,2.5,3.1,3.4,34.9,63.6,0.8,0.7,30.5,94.5,25.9,2.1,33.8,21.5,6.6,6.5,98.6,5.3,0.3,0.0,0.0,100.0,1.1,11.8,37.1,1.6,21.5,4.5,69.8,0.7,0.3,0.7,0.9,2417.0,12.9,8.6
95410523,female,6210.0,6.1,8.1,10.0,36.1,42.7,8.9,22.0,7.7,6.9,6.2,6.3,6.5,6.9,7.4,7.4,5.4,5.4,3.5,2.2,4.1,4.7,28.0,57.8,4.0,10.2,23.4,95.6,40.8,1.7,27.1,15.0,6.8,6.7,97.0,27.2,1.2,0.0,0.0,100.0,5.1,12.0,44.9,0.0,6.9,27.9,61.3,2.0,0.0,1.9,0.0,329.0,15.200000000000001,9.8
95410523,male,6022.0,7.3,8.8,9.6,16.5,24.1,60.8,20.4,8.6,7.3,6.4,6.3,5.4,6.0,6.6,6.2,5.7,5.7,4.0,2.5,3.6,4.6,38.9,59.1,1.1,1.0,31.9,97.7,18.7,2.2,32.4,23.0,9.8,8.4,98.8,21.9,1.1,0.0,0.0,99.8,3.4,13.2,47.1,1.7,24.2,12.0,56.9,0.4,0.0,1.4,3.4,2164.0,15.799999999999999,10.1
