code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
74310909,rural,15355.0,8.3,10.1,11.2,39.9,42.3,39.1,33.7,3.1,9.1,7.7,6.3,5.9,5.8,5.8,6.1,5.3,3.9,4.0,3.3,2.8,4.4,6.3,33.3,56.8,2.6,7.3,27.7,3.7,97.2,45.9,1.7,31.5,15.9,5.4,3.1,98.8,0.3,0.1,0.0,0.1,99.9,0.1,11.0,52.5,1.0,23.8,6.6,61.4,2.7,1.1,3.1,0.3,47.5,2.6,2807.0,14.5,10.5,3436.0,4.5,94.1,1.0,94.6,3.7,0.2,1.1,24.3,74.0,0.1,1.8,4.9,10.3,14.8,28.9,46.0,91.9,95.5,23.3,1.1,20.7,78.3,1.6,1.2,88.4,0.0,0.0,10.9,0.7,0.9,0.3,97.3
74310915,rural,18134.0,9.0,10.4,10.7,36.2,41.2,40.0,8.6,2.1,9.0,7.8,6.6,7.0,6.6,6.0,5.4,4.6,3.7,4.1,3.0,2.7,3.5,4.1,31.3,62.4,1.4,4.9,27.6,3.9,92.0,41.3,1.2,35.1,14.6,5.7,2.2,98.6,0.3,0.0,0.0,0.1,99.7,0.3,3.9,25.9,2.1,28.0,2.7,60.5,2.2,0.9,1.3,2.3,47.2,2.85,4638.0,13.3,9.2,4040.0,4.5,91.8,0.0,95.4,0.5,1.0,0.0,23.6,75.1,0.2,1.7,8.2,12.2,25.2,34.0,28.7,95.8,95.8,31.7,1.7,30.6,67.6,0.0,0.3,91.9,0.1,0.9,7.0,0.0,1.3,0.1,99.7
75850107,urban,26014.0,8.2,9.7,10.3,24.6,30.6,41.2,30.0,4.4,8.5,7.8,7.3,7.1,6.7,6.6,5.7,5.2,4.0,4.3,3.3,2.7,2.6,4.9,32.0,59.4,3.2,5.4,27.3,2.9,97.1,27.9,1.9,27.4,19.2,10.6,10.3,99.1,2.3,0.7,0.0,0.1,99.8,1.0,13.2,47.6,1.2,34.9,26.9,23.7,1.0,1.4,2.9,8.1,50.0,1.79,5387.0,12.9,8.6,6023.0,4.3,64.5,21.7,98.7,97.1,0.6,3.5,93.9,1.1,0.7,1.6,13.7,15.9,43.2,36.9,3.9,98.5,99.6,44.2,93.5,1.1,5.4,66.1,30.4,98.8,0.0,0.0,1.2,0.0,,0.2,3.5
75850113,urban,65602.0,6.9,9.3,9.5,19.3,26.0,36.6,33.1,5.9,7.6,6.5,6.2,6.9,7.0,7.4,6.1,5.3,4.6,5.4,4.5,3.6,3.2,5.1,33.2,56.5,4.2,6.1,29.0,2.4,95.1,21.6,1.4,26.4,20.6,16.1,9.5,99.3,2.8,0.7,0.1,0.1,99.9,0.7,20.2,58.9,2.7,26.7,21.9,40.8,0.7,0.5,2.7,3.9,51.6,1.79,11936.0,16.7,11.3,16415.0,4.0,66.4,21.4,99.7,97.8,3.9,2.0,93.3,0.4,0.3,1.3,12.3,12.1,19.3,58.4,10.2,99.3,99.7,71.1,99.1,0.5,0.3,76.6,22.9,99.7,0.1,0.0,0.1,0.1,,0.1,0.6000000000000001
75850507,rural,19900.0,9.1,11.2,12.5,45.1,47.8,40.6,23.2,1.2,9.8,6.7,6.9,6.8,6.7,5.9,5.0,4.1,3.4,3.8,3.2,2.1,2.9,5.1,30.5,63.3,1.4,4.8,26.4,4.2,94.4,53.0,2.4,31.8,13.5,2.6,1.8,99.4,0.4,0.0,0.0,0.0,99.9,0.1,5.3,41.3,0.3,26.8,3.9,65.0,0.7,0.3,0.6,2.4,46.7,2.75,4176.0,12.0,8.200000000000001,4150.0,4.8,98.0,0.0,92.7,3.8,0.0,0.0,15.3,84.4,0.3,2.1,2.0,7.5,16.4,26.0,50.1,95.8,95.0,86.3,1.5,30.0,68.6,0.2,0.0,71.7,0.2,0.0,25.9,2.2,4.4,0.1,99.8
75850507,urban,2176.0,8.8,9.6,12.5,27.6,34.2,41.8,30.1,2.4,8.9,6.8,7.8,6.3,7.2,6.6,6.3,5.0,3.5,3.2,2.5,2.2,2.9,3.7,31.7,60.5,1.9,5.9,27.2,3.5,98.3,32.5,2.7,27.9,18.1,9.4,7.8,99.5,1.2,0.6,0.0,0.2,99.9,1.1,11.7,52.8,0.2,25.8,29.2,28.5,1.4,0.9,2.7,11.2,50.1,2.31,438.0,10.8,7.6,519.0,4.2,68.5,15.5,94.8,83.9,0.2,0.2,88.2,7.4,3.7,1.8,16.1,44.7,36.8,16.1,2.5,97.3,98.5,38.7,93.2,2.5,4.3,83.0,0.0,93.6,0.0,0.0,5.4,1.0,,0.4,17.0
75850509,rural,19390.0,9.8,11.1,12.0,41.0,44.5,43.6,13.5,1.6,9.6,7.8,6.8,6.4,5.9,5.6,5.0,4.3,3.5,3.9,2.9,2.4,3.1,4.8,31.9,60.9,1.3,5.9,27.3,5.0,95.8,48.2,2.8,30.8,14.1,5.1,2.7,98.9,0.4,0.1,0.0,0.1,100.0,0.0,4.5,31.5,0.3,37.7,3.5,55.7,1.2,0.4,1.2,0.1,47.4,2.54,4913.0,12.299999999999999,8.4,3897.0,5.0,96.9,0.0,95.6,1.0,0.0,0.0,16.7,83.1,0.2,2.0,3.1,9.8,14.1,24.5,51.5,95.7,95.1,64.0,0.2,1.4,98.4,0.0,0.0,89.5,0.0,0.0,9.5,1.0,3.2,0.0,100.0
75850511,rural,19754.0,9.9,11.9,12.5,41.2,44.8,40.3,11.6,2.1,10.3,7.4,7.1,6.5,5.8,5.8,4.7,4.3,3.2,3.4,2.7,2.1,2.4,4.6,31.3,62.4,1.7,4.6,26.9,4.9,97.3,48.6,2.8,32.9,15.3,2.4,1.9,99.0,0.3,0.1,0.0,0.1,99.9,0.0,3.1,24.6,0.1,42.4,4.6,49.5,1.4,1.0,0.7,0.2,46.8,2.44,4622.0,10.6,7.200000000000001,4163.0,4.7,96.9,0.0,94.7,2.5,0.0,0.0,8.8,91.0,0.2,2.4,3.1,7.9,10.4,27.7,54.1,96.0,97.6,84.3,0.4,0.4,99.3,0.0,0.0,95.2,0.1,0.2,3.2,1.3,2.7,0.0,100.0
75850517,rural,20290.0,10.2,12.3,12.5,43.5,47.1,42.0,10.4,1.0,10.1,7.6,7.4,6.7,5.7,5.5,5.1,4.0,2.8,3.2,2.6,1.8,2.3,5.0,30.6,63.7,1.1,4.5,25.3,4.1,93.7,51.0,2.1,36.2,10.5,2.0,2.2,97.6,0.6,0.0,0.0,0.0,99.9,0.2,7.5,44.6,0.9,35.6,5.6,50.4,1.8,0.9,2.2,2.5,47.4,3.04,4955.0,9.9,6.7,4192.0,4.8,97.5,0.4,96.1,6.4,0.0,0.2,5.0,94.4,0.3,2.2,2.2,7.6,12.2,26.9,53.3,98.1,95.9,94.2,0.9,0.9,98.2,0.0,0.0,89.3,0.5,0.4,9.8,0.0,2.1,0.2,100.0
75850701,rural,6774.0,8.7,11.3,12.2,39.1,41.4,40.6,27.2,3.1,9.5,6.7,5.9,6.3,6.1,6.4,5.2,4.9,4.0,4.2,3.0,2.3,3.1,3.7,31.9,60.6,2.2,5.3,26.9,3.9,98.2,46.0,2.7,32.6,16.3,4.3,2.7,99.5,0.6,0.1,0.0,0.0,99.8,0.2,15.6,66.5,1.9,24.1,5.7,56.4,3.6,1.8,5.2,1.3,48.4,2.97,1358.0,12.6,8.4,1486.0,4.6,96.0,0.0,95.9,19.4,0.6,0.0,17.3,81.6,0.5,2.0,4.0,13.3,11.5,16.4,58.9,94.6,95.6,78.5,0.2,0.6,99.2,0.2,0.0,97.6,0.1,0.1,1.6,0.6,0.7,0.1,99.8
75850703,rural,11090.0,8.7,10.7,10.9,38.9,40.1,39.4,33.3,4.2,8.4,7.4,6.3,6.9,6.1,6.2,5.6,5.0,4.6,4.3,3.3,2.5,3.0,7.0,30.6,59.9,3.5,6.0,26.5,3.4,97.8,44.5,2.9,32.9,16.8,4.9,2.5,99.0,1.0,0.2,0.0,0.1,99.8,0.2,6.4,47.2,0.3,19.5,5.3,57.7,2.2,1.6,0.5,12.9,47.6,3.56,2033.0,13.1,8.8,2638.0,4.2,81.6,0.3,95.6,33.6,0.0,0.0,15.6,81.8,0.5,1.8,18.1,7.1,4.4,16.5,71.9,96.9,98.1,74.1,11.3,22.2,66.5,0.1,0.0,98.9,0.0,0.0,0.5,0.6,1.8,2.1,99.8
75850703,urban,6180.0,6.5,8.4,9.4,27.1,31.0,36.1,39.8,8.1,8.7,6.5,6.2,5.9,6.5,7.2,6.0,5.6,5.1,5.9,4.7,3.7,3.6,6.3,34.7,51.2,6.0,8.2,30.0,2.7,99.0,30.3,1.2,29.8,20.5,13.0,4.4,99.7,1.3,0.4,0.0,0.2,99.8,0.4,12.4,44.0,0.2,31.7,12.4,46.4,0.4,1.6,1.9,5.5,51.5,1.61,1018.0,17.900000000000002,12.0,1554.0,4.0,72.3,8.0,97.6,67.8,0.4,0.8,80.1,18.5,0.2,1.4,19.7,1.9,3.0,43.9,51.2,99.3,99.8,49.5,86.2,0.6,13.1,5.9,89.1,98.6,1.2,0.0,0.0,0.1,,0.1,5.0
75850705,rural,14644.0,8.6,10.6,11.9,38.1,41.7,36.1,23.0,3.2,9.9,7.2,6.3,6.6,5.7,5.8,5.7,4.9,3.9,3.9,3.3,2.4,3.3,5.6,31.6,60.3,2.4,5.6,26.5,4.0,95.4,44.3,1.8,32.9,16.0,5.1,2.5,98.3,0.7,0.1,0.0,0.0,99.9,0.1,6.5,36.0,0.4,20.3,6.4,59.3,0.7,0.6,0.4,11.9,47.2,2.22,2805.0,12.899999999999999,9.0,3124.0,4.7,90.6,0.2,92.4,1.8,0.2,0.0,15.4,84.2,0.0,2.0,9.3,8.8,12.5,24.5,54.2,94.0,97.0,72.7,1.0,8.5,90.6,0.1,0.3,95.7,0.3,0.3,2.2,1.5,1.6,0.1,99.5
75850713,rural,14618.0,9.5,12.0,12.2,46.5,48.3,36.5,21.8,2.7,9.0,6.7,5.9,6.4,6.4,5.8,5.1,4.2,3.9,3.9,3.2,2.5,3.2,5.4,29.5,63.0,1.9,5.6,25.6,4.3,93.4,54.3,3.0,32.1,13.6,2.1,1.0,96.5,0.4,0.0,0.0,0.1,99.8,0.2,3.2,28.8,0.2,24.6,2.8,67.8,1.0,0.0,1.0,2.6,49.4,3.19,2764.0,12.8,8.9,3142.0,4.7,95.8,0.0,96.1,63.8,0.0,0.0,2.9,96.9,0.2,2.0,4.2,3.7,5.0,15.4,75.9,94.8,97.1,76.1,0.3,42.0,57.6,0.3,0.0,94.4,0.2,0.0,5.2,0.2,1.5,0.0,99.7
75850715,rural,19088.0,10.1,12.2,12.3,46.0,47.6,39.0,16.9,2.4,9.1,6.7,6.4,6.6,6.0,6.0,5.0,4.1,3.8,3.5,3.1,2.4,2.7,4.0,29.7,63.2,1.7,5.4,26.5,4.1,97.1,54.0,2.8,31.5,13.5,3.0,1.6,97.5,0.6,0.1,0.0,0.1,99.9,0.0,5.0,34.7,0.1,29.0,5.0,60.9,3.8,0.5,0.4,0.3,47.9,3.38,4051.0,11.7,8.2,3752.0,5.1,91.6,0.7,95.2,45.1,0.2,0.0,14.2,85.5,0.2,2.0,7.8,7.0,14.5,37.4,41.1,99.0,99.6,75.5,6.7,1.1,92.2,6.7,0.0,98.8,0.0,0.0,1.1,0.1,2.3,0.0,93.2
82010101,urban,28876.0,8.3,10.1,11.1,14.5,23.3,35.9,21.5,4.2,9.1,7.6,6.5,7.0,6.5,6.8,6.3,5.6,4.2,4.2,2.6,1.9,2.1,3.8,32.7,59.5,2.9,4.9,28.4,3.5,97.6,16.8,2.4,28.9,20.7,13.1,11.6,98.3,8.7,11.3,0.1,0.5,99.4,4.1,18.7,51.9,2.0,21.8,32.2,35.8,0.7,1.4,1.7,4.4,49.8,2.11,5746.0,10.8,6.6,6309.0,4.6,63.1,25.9,98.8,95.4,0.5,0.5,93.0,5.5,0.4,1.4,11.1,15.3,39.2,44.1,1.4,99.3,99.9,75.9,93.9,5.9,0.3,43.1,55.0,99.7,0.2,0.0,0.1,0.1,,0.1,2.0
82010103,urban,12514.0,8.7,10.2,11.0,17.8,26.5,33.6,12.8,6.0,8.9,7.0,6.4,6.8,6.2,6.2,5.8,5.7,4.4,4.2,3.1,2.2,3.2,3.3,32.3,58.3,3.8,5.7,27.7,3.0,95.4,20.5,1.5,28.7,21.6,13.4,8.3,92.6,11.8,18.1,0.2,0.1,99.6,1.6,13.2,54.1,1.3,19.2,25.9,46.9,2.5,0.2,2.2,1.8,52.0,2.18,2574.0,12.7,8.5,2878.0,4.3,61.4,30.8,98.4,98.9,0.3,0.7,93.7,4.2,0.8,1.4,7.7,22.4,36.9,39.3,1.4,99.4,99.8,77.1,93.8,5.7,0.6,74.5,24.5,99.5,0.0,0.0,0.5,0.0,,0.2,1.1
82010105,urban,95724.0,7.8,9.5,10.5,10.7,18.4,37.5,22.3,4.7,9.0,7.5,6.5,6.5,6.4,6.6,6.6,5.9,5.0,4.5,3.1,2.2,2.4,3.3,32.3,60.5,3.1,4.1,28.7,2.8,97.2,12.2,2.6,25.3,19.2,18.1,16.5,98.7,10.5,18.6,0.2,0.1,99.8,2.0,27.3,67.6,2.0,20.7,45.1,27.6,0.9,0.4,1.2,2.1,51.0,2.04,20132.0,12.200000000000001,7.700000000000001,22944.0,4.2,59.0,31.7,99.6,99.2,5.7,3.0,89.8,1.0,0.4,1.3,9.3,24.3,39.7,33.5,2.5,99.4,99.9,84.7,98.2,1.7,0.1,34.8,64.0,99.4,0.2,0.1,0.3,0.1,,0.0,1.2
82010109,urban,14623.0,6.5,8.7,10.2,20.7,24.7,31.3,26.9,7.7,8.6,6.9,5.3,6.2,5.7,6.4,6.4,6.7,5.4,5.8,3.8,3.4,4.1,4.1,34.0,53.8,5.0,7.3,31.0,2.6,97.9,23.4,2.3,25.1,19.0,16.3,12.6,89.1,1.7,37.5,0.1,0.0,99.8,1.7,18.2,62.3,1.6,22.1,37.3,35.4,0.9,0.0,1.4,1.3,53.3,2.16,2491.0,17.1,11.299999999999999,3588.0,4.1,71.8,19.3,98.3,93.5,2.6,0.1,89.3,7.9,0.2,1.3,9.0,15.8,28.3,50.6,5.3,98.0,98.5,76.6,75.7,18.5,5.9,58.1,37.9,86.7,0.0,1.6,11.4,0.2,,0.0,4.0
82010111,urban,11864.0,8.3,9.9,11.4,21.0,28.3,34.4,19.7,6.0,8.7,7.2,6.7,6.7,6.2,6.4,6.0,5.2,4.2,4.6,3.3,2.4,3.0,6.4,30.2,60.6,3.6,5.6,29.1,3.5,93.7,24.2,1.4,33.5,19.2,9.0,8.5,98.4,3.1,1.3,0.0,0.0,99.6,1.4,10.2,26.2,0.7,21.6,15.5,45.7,3.1,7.5,1.9,4.0,51.1,1.64,2311.0,13.299999999999999,8.7,2521.0,4.7,75.8,11.1,98.6,99.2,0.5,0.0,71.7,25.8,2.0,1.6,13.2,23.6,29.0,41.0,6.4,95.5,99.0,49.9,75.3,16.3,8.4,48.9,47.2,95.3,0.0,0.0,4.7,0.0,,0.0,3.9
82010113,urban,22073.0,9.0,10.6,11.4,17.2,27.7,38.3,18.1,5.1,9.3,7.4,6.8,7.3,6.6,7.0,6.0,4.7,3.7,3.9,2.3,1.9,2.1,2.7,33.0,59.0,3.1,5.0,28.8,3.2,96.1,20.0,1.9,28.8,20.3,9.8,11.6,98.7,4.0,19.0,0.0,0.4,99.7,2.3,21.5,57.1,2.0,30.3,27.1,25.3,2.1,2.5,3.6,7.0,50.5,1.66,4774.0,10.2,6.299999999999999,4481.0,4.9,64.5,27.8,99.7,99.9,0.0,0.0,89.6,9.9,0.3,1.5,7.7,22.5,35.8,36.8,5.0,99.6,99.8,89.1,93.0,5.6,1.4,61.9,37.3,99.3,0.4,0.0,0.2,0.2,,0.1,0.8999999999999999
82010115,urban,9525.0,8.5,9.8,10.4,16.1,23.0,37.1,12.1,5.7,8.1,7.0,6.7,7.4,6.5,6.7,6.2,5.4,4.4,4.3,3.3,2.1,3.2,2.5,31.9,60.0,3.4,4.6,28.2,2.5,99.3,18.2,1.7,26.7,20.5,14.4,13.5,82.7,3.6,83.2,0.2,0.0,98.8,4.6,25.2,61.8,3.4,28.0,24.5,34.3,4.2,2.0,2.8,0.9,50.4,2.63,2211.0,12.899999999999999,8.600000000000001,2023.0,4.7,65.0,26.3,99.6,99.3,2.7,3.2,90.5,3.3,0.2,1.3,8.8,23.2,38.1,35.9,2.8,99.5,100.0,87.8,87.8,3.7,8.4,46.7,52.0,99.3,0.0,0.0,0.7,0.0,,0.0,1.3
82010301,rural,4758.0,9.6,11.1,12.4,23.2,32.5,33.6,26.1,4.2,8.4,6.5,6.6,7.1,7.1,6.5,5.2,3.7,3.9,4.0,3.0,2.1,2.8,8.8,27.5,64.7,2.8,5.1,26.6,4.0,98.7,27.2,1.5,36.3,17.5,7.4,4.9,98.4,0.8,2.3,0.0,0.0,99.9,0.2,5.9,19.2,0.9,7.6,5.1,83.4,2.5,0.1,0.1,0.3,48.6,2.71,789.0,11.899999999999999,7.8999999999999995,911.0,5.2,76.2,1.6,98.4,94.7,0.0,0.0,40.6,58.9,0.4,1.9,22.2,18.1,32.6,37.2,12.1,91.2,95.5,12.3,1.0,48.2,50.8,1.8,96.4,80.6,0.2,0.0,18.9,0.3,0.3,0.1,1.7000000000000002
82010303,rural,20538.0,9.1,11.0,12.2,19.7,27.3,33.1,12.4,4.7,9.7,7.3,6.0,6.6,6.2,7.1,6.0,4.8,3.4,3.6,2.8,2.0,2.4,4.9,28.6,63.6,3.1,4.7,26.6,3.6,93.6,22.9,2.0,33.8,22.4,8.8,5.6,95.5,1.0,0.3,0.0,0.0,99.6,0.4,8.3,30.2,0.7,13.8,11.8,63.4,0.7,1.1,2.7,5.7,48.6,2.16,4037.0,10.8,7.199999999999999,3771.0,5.4,84.1,3.6,97.6,95.4,0.5,0.2,73.8,24.7,0.6,1.8,12.2,29.4,33.6,23.8,13.2,93.9,97.6,55.4,6.4,33.0,60.6,69.4,25.5,93.4,0.2,0.2,6.2,0.0,0.2,0.3,5.0
82010307,rural,6531.0,9.9,11.5,12.0,27.7,34.9,34.3,17.6,4.2,9.0,7.0,7.2,6.8,6.4,5.7,5.0,4.5,3.2,3.4,3.3,2.7,2.4,3.6,31.3,60.6,2.5,5.6,27.6,4.0,98.7,32.6,2.7,31.7,16.2,7.9,6.7,97.0,0.1,16.9,0.0,0.1,99.8,0.2,2.1,15.4,0.4,13.0,6.6,52.4,2.6,1.3,0.3,23.4,48.7,2.73,1230.0,11.799999999999999,8.4,1130.0,5.8,87.5,0.8,86.9,74.7,0.0,0.0,31.1,68.1,0.7,1.9,11.7,11.6,16.1,40.2,32.1,97.0,98.7,20.9,93.0,5.8,1.2,80.3,17.6,91.4,0.2,0.0,8.2,0.3,1.0,0.1,2.1999999999999997
82010309,rural,4399.0,9.0,10.7,11.6,25.7,30.4,31.4,17.3,6.1,9.8,7.1,5.6,5.7,6.2,6.4,6.0,5.0,3.8,4.0,3.5,2.6,2.9,4.7,29.9,60.2,4.0,5.9,27.8,3.6,97.1,29.6,2.2,35.8,16.5,8.7,6.5,99.3,3.1,1.0,0.0,0.0,99.9,0.5,5.9,43.9,0.3,4.3,6.1,40.9,1.9,0.0,0.8,45.7,51.1,2.57,783.0,13.0,9.0,846.0,5.2,72.9,3.4,97.6,96.7,0.0,0.0,62.0,29.8,8.0,1.8,23.7,26.9,40.0,32.7,0.4,97.8,99.1,75.8,84.2,14.5,1.3,23.6,64.0,73.5,0.0,0.1,26.2,0.2,0.6,0.1,12.5
82010701,rural,7807.0,7.5,10.2,10.6,26.1,28.7,30.1,21.0,5.7,8.4,5.8,4.7,5.5,6.0,6.4,6.8,5.2,4.4,4.7,4.2,3.8,5.7,5.9,26.6,60.4,3.8,9.2,27.9,2.9,99.1,29.8,2.9,32.8,19.4,10.8,5.3,96.6,3.4,32.4,0.2,0.0,99.5,0.7,9.8,51.3,0.9,15.3,12.0,64.9,1.9,0.5,1.0,3.5,53.6,2.22,1329.0,18.4,13.7,1673.0,4.7,88.2,2.0,97.9,93.3,0.2,0.0,20.2,78.9,0.6,1.4,9.8,11.9,14.5,46.1,27.4,94.0,97.8,13.8,1.6,1.3,97.0,12.7,81.7,78.8,0.3,0.1,20.5,0.2,1.2,0.1,5.6
82010701,urban,1079.0,8.0,10.9,9.6,24.0,24.7,31.4,14.9,4.0,8.2,5.2,5.2,5.7,7.0,5.8,6.6,6.1,4.6,3.7,4.1,2.8,6.4,5.3,28.8,61.3,2.7,7.1,28.8,2.8,98.6,27.2,3.8,24.6,19.1,13.0,14.9,97.1,65.4,2.2,0.1,0.1,99.1,1.7,16.1,62.3,1.0,14.1,32.5,47.1,0.5,1.0,3.4,0.5,55.9,2.68,206.0,17.0,13.3,265.0,4.1,62.6,28.3,99.6,100.0,0.0,0.0,72.1,27.2,0.8,1.4,9.1,27.2,32.8,39.2,0.8,98.9,98.9,18.1,1.1,46.4,52.5,2.6,97.4,85.3,1.9,0.4,12.5,0.0,,0.0,0.0
82010703,rural,17483.0,9.3,11.3,11.2,20.0,25.3,31.6,13.9,3.5,8.6,6.5,5.5,6.2,6.2,7.1,6.7,5.2,4.2,3.8,2.8,2.5,3.0,5.0,28.0,63.4,2.4,6.2,25.8,3.0,97.3,23.1,2.6,32.7,22.0,11.2,6.1,98.0,6.0,7.9,0.0,0.0,99.7,1.2,12.5,45.9,0.7,30.4,18.0,44.4,0.8,1.5,1.1,3.2,52.2,2.98,3246.0,12.1,8.3,3641.0,4.8,70.4,12.2,97.8,89.3,1.1,0.0,53.4,44.7,0.8,1.6,17.4,23.4,28.5,34.6,13.5,97.7,99.1,48.6,12.9,67.0,20.1,61.2,24.3,90.5,0.1,0.0,9.2,0.1,1.0,0.1,14.5
82010705,rural,12852.0,9.1,10.5,11.6,23.1,29.4,32.8,18.6,3.6,9.3,6.2,5.4,5.5,6.1,6.3,6.1,5.1,4.2,4.2,3.8,3.3,3.3,5.5,26.9,63.7,2.2,7.3,27.1,3.5,98.4,26.6,1.8,33.9,19.7,9.3,5.9,91.7,16.6,10.9,0.0,0.0,99.9,0.9,5.2,28.0,1.3,56.2,10.0,23.2,0.4,0.0,1.1,7.8,50.9,2.49,2358.0,14.600000000000001,10.399999999999999,2544.0,5.1,89.3,2.7,99.5,95.4,0.2,0.0,24.0,74.5,1.3,1.7,8.0,10.4,13.5,39.1,36.9,98.3,99.5,41.2,3.3,52.0,44.6,13.2,84.3,71.9,0.0,0.5,26.0,1.5,1.1,0.0,2.5
82010707,rural,18219.0,9.2,10.8,11.5,21.2,28.2,34.9,23.0,3.9,8.9,6.5,5.9,6.1,6.3,6.9,6.4,5.5,4.2,3.8,2.8,2.2,3.0,4.7,31.5,61.0,2.6,4.9,27.6,3.1,96.9,24.5,2.0,29.2,21.0,11.9,7.7,94.1,1.7,39.9,0.0,0.0,99.7,0.7,13.1,52.6,1.1,21.1,18.7,54.6,1.9,0.5,1.7,0.4,51.0,2.85,3352.0,11.8,8.0,4011.0,4.5,80.6,11.1,97.8,79.5,0.6,0.0,61.5,37.4,0.5,1.6,8.2,34.5,19.0,14.6,31.9,97.6,98.2,56.4,7.8,66.4,25.8,83.1,2.2,95.4,0.3,0.3,3.9,0.0,1.2,0.0,14.7
82010709,rural,5707.0,9.9,11.0,11.8,32.3,37.8,31.6,20.9,5.9,8.8,5.7,5.4,5.8,5.4,6.5,5.9,5.0,4.3,4.4,3.2,2.7,4.3,6.0,30.7,59.1,4.0,6.3,26.8,3.2,96.8,37.1,1.9,32.1,16.8,6.5,4.8,92.7,7.0,44.2,0.1,0.0,99.3,5.4,10.2,40.3,0.3,16.6,9.5,66.1,1.8,0.3,0.8,4.6,52.1,2.95,959.0,14.600000000000001,10.2,1198.0,4.8,83.2,3.8,94.4,79.2,0.5,0.1,21.0,77.6,0.8,1.8,13.0,19.7,13.3,48.9,18.1,96.6,98.4,18.7,35.2,29.2,35.6,3.8,0.0,84.7,0.2,0.0,14.8,0.4,0.9,0.0,96.2
82011101,rural,11925.0,8.7,10.8,11.7,23.8,32.7,32.8,18.8,4.5,9.0,6.9,6.5,7.0,6.1,6.4,5.5,4.3,3.7,4.1,3.2,2.9,3.3,6.7,31.2,58.4,3.3,7.1,28.2,3.6,98.8,27.6,3.0,30.2,18.3,7.4,8.4,98.6,0.1,0.3,0.0,0.1,99.8,0.3,14.4,44.0,0.6,24.3,14.9,44.5,1.1,8.3,1.4,5.0,49.6,2.3,2178.0,13.5,9.399999999999999,2361.0,5.1,79.6,0.2,98.1,94.3,0.0,0.0,18.2,81.3,0.5,1.7,20.2,7.2,9.4,35.6,47.8,79.0,90.9,51.8,3.0,16.4,80.6,75.0,22.6,92.8,0.0,0.0,6.9,0.4,1.1,0.0,2.4
82011103,rural,4076.0,10.3,11.9,11.4,33.7,41.2,32.8,47.7,5.6,9.4,8.2,8.6,7.4,5.2,5.0,4.7,4.2,3.3,3.1,2.8,2.1,2.5,4.0,36.3,56.8,3.0,3.9,28.5,5.0,98.0,39.2,2.1,35.0,12.4,4.4,4.9,82.8,20.8,47.9,0.0,0.0,99.2,1.0,3.2,8.7,0.4,13.8,16.1,61.7,3.4,0.6,0.6,3.2,48.1,2.54,465.0,10.5,7.4,701.0,5.8,83.9,0.4,96.5,61.9,0.0,0.0,19.6,80.3,0.1,2.1,15.7,9.5,16.0,35.3,39.3,78.1,82.9,20.3,1.0,72.4,26.6,35.3,0.0,52.8,0.0,0.0,46.9,0.3,0.5,0.0,64.8
82011105,rural,8586.0,8.2,9.9,11.6,29.2,35.5,29.1,13.2,4.9,9.9,7.5,6.9,6.0,5.6,5.9,5.3,4.8,3.8,4.4,3.6,3.1,3.6,6.3,32.3,58.5,3.3,5.9,28.1,3.9,97.6,33.8,2.7,30.1,18.2,6.5,6.9,99.0,0.2,3.4,0.0,0.0,99.9,0.1,10.8,37.4,0.6,18.8,12.7,54.5,1.1,1.6,1.1,9.5,50.6,2.48,1526.0,14.7,10.3,1732.0,5.0,80.9,0.4,94.9,92.3,0.1,0.0,13.2,86.4,0.3,1.9,18.7,7.7,5.5,30.4,56.3,51.9,55.9,38.0,1.3,15.3,83.4,91.8,0.0,59.8,0.0,0.0,40.0,0.2,0.3,0.0,8.2
